date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2022-12-06 20:00:00,2022-49,25.909999,25.909999,25.899999,25.899999,2022-49,-0.6345839862606972,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-07 12:00:00,2022-49,26.01,26.09,26.01,26.09,2022-49,-0.6035660307510149,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-07 16:00:00,2022-49,26.0,26.1,26.0,26.070299,2022-49,-0.5772628034738858,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-07 20:00:00,2022-49,26.049999,26.049999,26.03,26.04,2022-49,-0.550658202278111,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-08 12:00:00,2022-49,25.909999,26.159999,25.899999,26.129999,2022-49,-0.5281434447910236,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-08 16:00:00,2022-49,26.079999,26.197399,26.059999,26.17,2022-49,-0.5110687412493142,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-08 20:00:00,2022-49,26.11,26.11,26.1,26.1,2022-49,-0.49057770651713994,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-09 12:00:00,2022-49,26.159999,26.28,26.1226,26.229999,2022-49,-0.478362597265761,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-09 16:00:00,2022-49,26.25,26.3299,26.231,26.28,2022-49,-0.46857441618571016,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-09 20:00:00,2022-49,26.209999,26.209999,26.139999,26.159999,2022-49,-0.4518490905110397,Bearish Caution,26.28999933333333,26.90999866666666,27.24999833333333,27.86999766666666,25.94999966666666,25.33000033333333,24.99000066666666,25.639999999999993,26.119999499999995,26.599998999999997,27.079998499999995
2022-12-12 12:00:00,2022-50,26.219999,26.219999,26.129999,26.129999,2022-50,-0.4177065393647723,Bearish Caution,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-12 16:00:00,2022-50,26.159999,26.219999,26.02,26.18,2022-50,-0.40438636095573344,Bearish Caution,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-13 12:00:00,2022-50,27.0,27.17,26.7838,26.7838,2022-50,-0.4423656883400966,Bearish Aggressive,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-13 16:00:00,2022-50,26.729999,26.729999,26.549999,26.68,2022-50,-0.45117524316111,Bearish Aggressive,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-13 20:00:00,2022-50,26.67,26.69,26.67,26.69,2022-50,-0.45798499822121386,Bearish Aggressive,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-14 12:00:00,2022-50,26.649999,26.707199,26.629999,26.707199,2022-50,-0.4705286821314516,Bearish Aggressive,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-14 16:00:00,2022-50,26.6401,26.75,26.43,26.43,2022-50,-0.4576532728823359,Bearish Caution,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-14 20:00:00,2022-50,26.649999,26.68,26.649999,26.68,2022-50,-0.45867920220004876,Bearish Aggressive,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-15 12:00:00,2022-50,26.209999,26.209999,25.829999,25.829999,2022-50,-0.396614732759069,Bearish Caution,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-15 16:00:00,2022-50,25.879999,25.92,25.67,25.8479,2022-50,-0.3559698630931081,Bearish Caution,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-15 20:00:00,2022-50,25.816799,26.02,25.76,26.02,2022-50,-0.3286828998693956,Bearish Caution,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-16 12:00:00,2022-50,25.54,25.62,25.5,25.579999,2022-50,-0.2627394482518035,Bearish Caution,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-16 16:00:00,2022-50,25.53,25.639999,25.51,25.51,2022-50,-0.21636669838285627,Bearish Caution,26.150299666666665,26.52969933333333,26.899399666666664,27.27879933333333,25.78059933333333,25.401199666666667,25.031499333333333,25.5908995,25.9654495,26.339999499999998,26.714549499999997
2022-12-19 12:00:00,2022-51,25.709999,25.719999,25.559999,25.62,2022-51,-0.07677320648863528,Bearish Caution,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-19 16:00:00,2022-51,25.639999,25.75,25.59,25.59,2022-51,-0.05349559488710298,Bearish Caution,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-19 20:00:00,2022-51,25.53,25.569999,25.53,25.569999,2022-51,-0.03181225811015409,Bearish Caution,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-20 12:00:00,2022-51,25.549999,25.62,25.510099,25.510099,2022-51,-0.0005540586214429766,Bearish Caution,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-20 16:00:00,2022-51,25.52,25.659999,25.489999,25.659999,2022-51,0.009973621048107617,Bullish Aggressive,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-20 20:00:00,2022-51,25.69,25.69,25.6553,25.6553,2022-51,0.019429409651127827,Bullish Aggressive,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-21 12:00:00,2022-51,25.889999,26.034999,25.809999,25.954999,2022-51,0.007915666097829899,Bullish Caution,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-21 16:00:00,2022-51,25.969999,26.034999,25.889999,25.93,2022-51,0.0022862429740975188,Bullish Caution,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-21 20:00:00,2022-51,25.92,25.94,25.889999,25.93,2022-51,-0.002656063799868491,Bearish Aggressive,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-22 12:00:00,2022-51,25.79,25.79,25.579999,25.579999,2022-51,0.018450158292608876,Bullish Aggressive,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-22 16:00:00,2022-51,25.614999,25.639999,25.410999,25.639999,2022-51,0.027628824894673443,Bullish Aggressive,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-22 20:00:00,2022-51,25.629999,25.659999,25.629999,25.659999,2022-51,0.03448145852344808,Bullish Aggressive,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-23 12:00:00,2022-51,25.649999,25.649999,25.649999,25.649999,2022-51,0.04393674918864221,Bullish Aggressive,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-23 16:00:00,2022-51,25.687099,25.7,25.6,25.6,2022-51,0.05190394344695903,Bullish Aggressive,26.060000000000002,26.620000000000005,27.730000000000004,28.290000000000006,24.950000000000003,24.39,23.28,24.67,25.505000000000003,26.340000000000003,27.175000000000004
2022-12-27 12:00:00,2022-52,25.799999,25.879999,25.799999,25.829999,2022-52,0.020778774084952545,Bullish Caution,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-27 16:00:00,2022-52,25.94,25.95,25.799999,25.799999,2022-52,0.01947351845570111,Bullish Caution,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-27 20:00:00,2022-52,25.85,25.85,25.77,25.77,2022-52,0.019921864110393983,Bullish Aggressive,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-28 12:00:00,2022-52,25.829999,25.829999,25.709999,25.709999,2022-52,0.02526518739195538,Bullish Aggressive,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-28 16:00:00,2022-52,25.729999,25.739999,25.569999,25.579999,2022-52,0.0353786107028462,Bullish Aggressive,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-28 20:00:00,2022-52,25.59,25.629999,25.489999,25.489999,2022-52,0.0490969408432278,Bullish Aggressive,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-29 12:00:00,2022-52,25.85,25.934999,25.799999,25.93,2022-52,0.032115718684899264,Bullish Caution,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-29 16:00:00,2022-52,25.9999,26.01,25.85,25.95,2022-52,0.02045180282447845,Bullish Caution,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-29 20:00:00,2022-52,25.95,26.149999,25.95,26.149999,2022-52,-0.0008783662831106653,Bearish Aggressive,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-30 12:00:00,2022-52,25.75,25.75,25.569999,25.569999,2022-52,0.017883079696961346,Bullish Aggressive,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-30 16:00:00,2022-52,25.679399,25.6916,25.538299,25.6452,2022-52,0.024818999320316948,Bullish Aggressive,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2022-12-30 20:00:00,2022-52,25.77,25.77,25.6,25.6,2022-52,0.033313412628707795,Bullish Aggressive,25.681999333333334,25.952999666666667,26.305999333333332,26.576999666666666,25.328999666666668,25.057999333333335,24.70499966666667,25.1934995,25.5054995,25.8174995,26.1294995
2023-01-03 12:00:00,2023-01,25.959999,26.1,25.84,25.945999,2023-01,-0.03647933515514268,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-03 16:00:00,2023-01,25.85,25.909999,25.819999,25.899999,2023-01,-0.038711787842675704,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-03 20:00:00,2023-01,25.819999,25.819999,25.819999,25.819999,2023-01,-0.03612753601732166,Bearish Caution,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-04 12:00:00,2023-01,26.459999,26.584999,26.379999,26.584999,2023-01,-0.09266959570425826,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-04 16:00:00,2023-01,26.569999,26.635,26.469999,26.54,2023-01,-0.12317630245808786,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-04 20:00:00,2023-01,26.549999,26.629999,26.4531,26.629999,2023-01,-0.1544867489550903,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-05 12:00:00,2023-01,26.329999,26.389999,26.26,26.26,2023-01,-0.16533076796218182,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-05 16:00:00,2023-01,26.309999,26.37,26.27,26.37,2023-01,-0.17612434660227194,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-05 20:00:00,2023-01,26.299999,26.299999,26.299999,26.299999,2023-01,-0.18115072610299165,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-06 12:00:00,2023-01,26.299999,26.709999,26.299999,26.709999,2023-01,-0.22036239658577728,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-06 16:00:00,2023-01,26.799999,27.0,26.754999,27.0,2023-01,-0.25754980752038037,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-06 20:00:00,2023-01,26.989999,26.989999,26.969999,26.969999,2023-01,-0.28765706123733636,Bearish Aggressive,25.746666000000005,26.00333300000001,26.406666000000005,26.66333300000001,25.34333300000001,25.086666000000005,24.683333000000008,25.214999500000005,25.544999500000007,25.87499950000001,26.204999500000007
2023-01-09 12:00:00,2023-02,27.34,27.54,27.28,27.54,2023-02,-0.5559473160899735,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-09 16:00:00,2023-02,27.559999,27.559999,27.340099,27.340099,2023-02,-0.5724537441532753,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-09 20:00:00,2023-02,27.37,27.37,27.359899,27.36,2023-02,-0.5861634806238527,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-10 12:00:00,2023-02,27.37,27.43,27.34,27.43,2023-02,-0.6121218586569732,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-10 16:00:00,2023-02,27.459999,27.559999,27.409999,27.559999,2023-02,-0.6282477359826757,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-10 20:00:00,2023-02,27.569999,27.569999,27.44,27.44,2023-02,-0.6337209702098114,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-11 12:00:00,2023-02,27.809999,27.879999,27.719999,27.7614,2023-02,-0.6693504080805752,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-11 16:00:00,2023-02,27.7754,27.899999,27.76,27.87,2023-02,-0.6894878477847435,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-11 20:00:00,2023-02,27.86,27.93,27.86,27.93,2023-02,-0.7082138895780545,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-12 12:00:00,2023-02,28.059999,28.169,27.829999,28.149999,2023-02,-0.7527838775096498,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-12 16:00:00,2023-02,28.149999,28.42,28.129999,28.354999,2023-02,-0.7827104928984916,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-12 20:00:00,2023-02,28.449899,28.449899,28.28,28.35,2023-02,-0.8061276768663141,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-13 12:00:00,2023-02,28.079999,28.299999,28.079999,28.2381,2023-02,-0.8312699987427585,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-13 16:00:00,2023-02,28.27,28.309999,28.104999,28.29,2023-02,-0.8402108717260965,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-13 20:00:00,2023-02,28.36,28.36,28.28,28.28,2023-02,-0.8447687445630265,Bearish Aggressive,26.596666,27.373333,27.776667,28.553334,26.193331999999998,25.416665,25.013330999999997,25.804998499999996,26.394999,26.9849995,27.575
2023-01-17 12:00:00,2023-03,28.399999,28.5342,28.309999,28.309999,2023-03,-0.9933153534291712,Bearish Aggressive,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-17 16:00:00,2023-03,28.36,28.379999,28.319999,28.34,2023-03,-0.9785062839377261,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-17 20:00:00,2023-03,28.325,28.329999,28.309999,28.329999,2023-03,-0.9617953357343865,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-18 12:00:00,2023-03,28.61,28.729999,28.45,28.45,2023-03,-0.9563452371260297,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-18 16:00:00,2023-03,28.42,28.42,28.27,28.29,2023-03,-0.9338348721360035,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-18 20:00:00,2023-03,28.336,28.336,28.18,28.229999,2023-03,-0.9077580850598963,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-19 12:00:00,2023-03,27.989999,28.03,27.879999,27.879999,2023-03,-0.853841313504276,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-19 16:00:00,2023-03,27.94,28.115999,27.94,28.087499,2023-03,-0.8235872669522912,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-19 20:00:00,2023-03,28.03,28.03,28.03,28.03,2023-03,-0.791218231770511,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-20 12:00:00,2023-03,28.079999,28.09,28.050899,28.050899,2023-03,-0.7576713600765217,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-20 16:00:00,2023-03,28.184999,28.27,28.1,28.27,2023-03,-0.7413519508824464,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-20 20:00:00,2023-03,28.319999,28.319999,28.319999,28.319999,2023-03,-0.7273986735016607,Bearish Caution,28.003299666666667,28.726599333333333,29.173198666666664,29.89649833333333,27.556700333333335,26.83340066666667,26.386801333333338,27.1950505,27.78,28.3649495,28.949899
2023-01-23 12:00:00,2023-04,28.2,28.37,28.18,28.37,2023-04,-0.743820158630232,Bearish Aggressive,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-23 16:00:00,2023-04,28.36,28.399999,28.3241,28.34,2023-04,-0.7255764681291943,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-23 20:00:00,2023-04,28.36,28.42,28.36,28.379999,2023-04,-0.7094355918194246,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-24 12:00:00,2023-04,28.229999,28.3999,28.18,28.3999,2023-04,-0.6953641956279348,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-24 16:00:00,2023-04,28.43,28.45,28.334999,28.4115,2023-04,-0.6799799972497063,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-24 20:00:00,2023-04,28.379999,28.379999,28.36,28.36,2023-04,-0.6614435895894104,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-25 12:00:00,2023-04,28.239999,28.36,28.229999,28.329999,2023-04,-0.6402375019825968,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-25 16:00:00,2023-04,28.313999,28.569999,28.313999,28.525999,2023-04,-0.6313407899947734,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-25 20:00:00,2023-04,28.59,28.59,28.51,28.53,2023-04,-0.6217127509470259,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-26 12:00:00,2023-04,28.459999,28.459999,28.3521,28.379999,2023-04,-0.6019360410405952,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-26 16:00:00,2023-04,28.414499,28.545,28.414499,28.545,2023-04,-0.5926044226902469,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-26 20:00:00,2023-04,28.53,28.53,28.53,28.53,2023-04,-0.5816721454912752,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
2023-01-27 12:00:00,2023-04,28.309999,28.52,28.28,28.394599,2023-04,-0.5611757008775555,Bearish Caution,28.309999,28.739999,29.159999,29.589999,27.889999000000003,27.459999000000003,27.039999000000005,27.674999000000003,28.099999000000004,28.524999,28.949999
