date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-01-03 20:00:00,2023-01,380.369995,381.299987,380.290008,380.820007,2023-01,4.33679576881724,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-04 12:00:00,2023-01,383.179992,384.269989,380.0,383.580993,2023-01,3.955841927482936,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-04 16:00:00,2023-01,383.600006,385.880004,381.140014,382.765014,2023-01,3.7287872716098605,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-04 20:00:00,2023-01,382.760009,383.98999,381.216308,383.760009,2023-01,3.462720845125034,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-05 12:00:00,2023-01,381.720001,381.839996,378.760009,379.304992,2023-01,3.5016621124215703,Bullish Aggressive,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-05 16:00:00,2023-01,379.289886,381.709991,379.040008,379.619995,2023-01,3.469603432111171,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-05 20:00:00,2023-01,379.630004,379.954986,378.915008,379.380004,2023-01,3.4434813538127855,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-06 12:00:00,2023-01,382.609985,386.109985,379.450012,385.339996,2023-01,2.9685216905152743,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-06 16:00:00,2023-01,385.350006,389.25,385.0,388.369995,2023-01,2.4834029307443757,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-06 20:00:00,2023-01,388.375,389.070007,387.73001,388.079986,2023-01,2.0660804792220233,Bullish Caution,381.0666703333334,385.71332766666677,388.9966633333334,393.6433206666668,377.78333466666675,373.13667733333335,369.8533416666667,375.460006,379.42500250000006,383.3899990000001,387.3549955000001
2023-01-09 12:00:00,2023-02,390.369995,393.700012,389.350006,393.519989,2023-02,-0.6038148280118776,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-09 16:00:00,2023-02,393.519989,393.638,388.190002,388.359893,2023-02,-0.7199573310262508,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-09 20:00:00,2023-02,388.359985,388.549987,387.670013,387.859985,2023-02,-0.7918407157109186,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-10 12:00:00,2023-02,387.25,389.98999,386.269989,388.009002,2023-02,-0.8970796850931038,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-10 16:00:00,2023-02,388.009002,390.220001,387.190002,389.5,2023-02,-1.0328970849328698,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-10 20:00:00,2023-02,389.5,390.649993,389.290008,390.579986,2023-02,-1.2082138475036004,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-11 12:00:00,2023-02,392.23001,393.159393,391.380004,392.609985,2023-02,-1.5901288738482435,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-11 16:00:00,2023-02,392.619995,394.920013,392.320007,394.575012,2023-02,-1.9109355095503133,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-11 20:00:00,2023-02,394.581512,395.600006,394.029998,395.519989,2023-02,-2.238115591141195,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-12 12:00:00,2023-02,396.670013,396.98999,392.420013,395.719909,2023-02,-2.671575781948036,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-12 16:00:00,2023-02,395.720001,398.484985,394.73999,396.679992,2023-02,-2.9561456982942786,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-12 20:00:00,2023-02,396.684997,397.160003,395.859985,396.959991,2023-02,-3.2114629538631334,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-13 12:00:00,2023-02,393.619995,396.760009,393.339996,395.98999,2023-02,-3.471045012115667,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-13 16:00:00,2023-02,396.010009,398.299987,395.23001,398.280609,2023-02,-3.715806040125301,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-13 20:00:00,2023-02,398.299987,399.100006,398.170013,398.5,2023-02,-3.9304142171463354,Bearish Aggressive,385.05365966666665,392.2763263333333,396.47266666666667,403.69533333333334,380.8573193333333,373.6346526666666,369.4383123333333,377.24598599999996,382.9554895,388.664993,394.37449649999996
2023-01-17 12:00:00,2023-03,398.720001,400.23001,397.059997,397.695007,2023-03,-5.369566235132879,Bearish Aggressive,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-17 16:00:00,2023-03,397.695007,398.839996,397.48999,397.959991,2023-03,-5.3483447797049735,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-17 20:00:00,2023-03,397.940002,398.190002,397.154998,397.769989,2023-03,-5.301889676636051,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-18 12:00:00,2023-03,399.359985,400.119995,394.950012,395.36499,2023-03,-5.089702706674927,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-18 16:00:00,2023-03,395.359985,395.359985,392.529998,392.821502,2023-03,-4.766368451075323,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-18 20:00:00,2023-03,392.790008,392.859985,391.279998,391.48999,2023-03,-4.393958316455269,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-19 12:00:00,2023-03,389.359985,390.429992,387.559997,387.799987,2023-03,-3.6735158271512773,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-19 16:00:00,2023-03,387.799987,391.079986,387.260009,390.25,2023-03,-3.3355898540738735,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-19 20:00:00,2023-03,390.260009,390.309997,388.5,388.640014,2023-03,-2.9396633456810832,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-20 12:00:00,2023-03,390.100006,392.420013,388.380004,392.350006,2023-03,-2.756999777046758,Bearish Caution,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-20 16:00:00,2023-03,392.350006,395.790008,391.100006,395.179992,2023-03,-2.773378217619154,Bearish Aggressive,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-20 20:00:00,2023-03,395.170013,396.040008,394.820007,395.880004,2023-03,-2.8173684927389786,Bearish Aggressive,394.6233316666667,402.97667433333334,407.45334866666667,415.80669133333333,390.14665733333334,381.7933146666667,377.31664033333334,385.969986,392.3849945,398.800003,405.2150115
2023-01-23 12:00:00,2023-04,396.179992,402.109985,395.720001,400.859985,2023-04,-4.368965923621488,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-23 16:00:00,2023-04,400.859985,402.644989,398.720092,399.820007,2023-04,-4.441132004103451,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-23 20:00:00,2023-04,399.829986,401.0,399.470001,400.630004,2023-04,-4.534682844122983,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-24 12:00:00,2023-04,398.880004,400.75,397.640014,400.660003,2023-04,-4.68024807052484,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-24 16:00:00,2023-04,400.670013,401.149993,399.220001,400.531005,2023-04,-4.70974882095453,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-24 20:00:00,2023-04,400.549987,400.649993,399.290008,400.200012,2023-04,-4.702049381977531,Bearish Caution,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-25 12:00:00,2023-04,395.950012,396.649993,393.559997,396.088012,2023-04,-4.401292842885596,Bearish Caution,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-25 16:00:00,2023-04,396.109985,400.700012,395.954986,399.975006,2023-04,-4.387119252037792,Bearish Caution,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-25 20:00:00,2023-04,399.98001,400.380004,399.220001,400.350006,2023-04,-4.381148509242394,Bearish Caution,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-26 12:00:00,2023-04,403.130004,404.070007,400.029998,401.03009,2023-04,-4.453383452170783,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-26 16:00:00,2023-04,401.0,404.209991,400.829986,403.859985,2023-04,-4.604574284435273,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-26 20:00:00,2023-04,403.859985,404.920013,403.5,404.75,2023-04,-4.771285990367062,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-27 12:00:00,2023-04,403.654998,406.630004,403.440002,404.98001,2023-04,-5.024251598533624,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-27 16:00:00,2023-04,405.0,408.160003,404.890014,407.619995,2023-04,-5.267423288242128,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-27 20:00:00,2023-04,407.619995,407.885009,405.549987,405.679992,2023-04,-5.356413164648075,Bearish Aggressive,394.4566743333333,401.65333966666657,407.42667533333326,414.62334066666654,388.6833386666666,381.48667333333333,375.71333766666663,385.08500599999996,391.5700065,398.05500699999993,404.5400074999999
2023-01-30 12:00:00,2023-05,402.799987,405.130004,401.929992,403.260009,2023-05,-5.537643609993154,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-01-30 16:00:00,2023-05,403.269989,403.584991,400.540008,400.670013,2023-05,-5.280394864761604,Bearish Caution,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-01-30 20:00:00,2023-05,400.679992,401.559997,400.279998,400.589996,2023-05,-5.033323939186062,Bearish Caution,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-01-31 12:00:00,2023-05,401.130004,403.48999,400.769989,403.149993,2023-05,-4.957881646872124,Bearish Caution,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-01-31 16:00:00,2023-05,403.149993,404.839996,402.5,403.744293,2023-05,-4.891394491366384,Bearish Caution,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-01-31 20:00:00,2023-05,403.750091,406.529998,403.734985,406.48001,2023-05,-4.968226512541946,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-01 12:00:00,2023-05,405.210998,406.429992,403.929992,405.260009,2023-05,-4.998529704615748,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-01 16:00:00,2023-05,405.25,411.809997,402.399993,411.23999,2023-05,-5.292446117582983,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-01 20:00:00,2023-05,411.25,413.670013,409.98001,410.799987,2023-05,-5.508630969477679,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-02 12:00:00,2023-05,415.0,417.140014,412.880004,416.529998,2023-05,-6.255105554980503,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-02 16:00:00,2023-05,416.535003,418.309997,413.23001,415.220001,2023-05,-6.563614639776631,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-02 20:00:00,2023-05,415.25,416.799987,414.649993,416.779998,2023-05,-6.898854208786986,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-03 12:00:00,2023-05,411.589996,416.700012,411.440002,416.353302,2023-05,-7.321931508115313,Bearish Aggressive,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-03 16:00:00,2023-05,416.369995,416.970001,411.089996,412.36499,2023-05,-7.276551031523525,Bearish Caution,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-03 20:00:00,2023-05,412.380004,412.899993,411.559997,412.350006,2023-05,-7.212317240253128,Bearish Caution,402.46666400000004,411.37333100000006,417.06667000000004,425.9733370000001,396.77332500000006,387.86665800000003,382.17331900000005,392.3199915,399.6199945000001,406.9199975,414.2200005000001
2023-02-06 12:00:00,2023-06,410.25,411.200012,408.100006,411.019989,2023-06,-7.222981828207537,Bearish Aggressive,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-06 16:00:00,2023-06,411.019989,411.290008,409.019989,409.18991,2023-06,-6.937679795529618,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-06 20:00:00,2023-06,409.186004,410.279998,408.720001,409.829986,2023-06,-6.700381300014783,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-07 12:00:00,2023-06,408.869995,410.0,408.359985,409.810607,2023-06,-6.446506195379641,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-07 16:00:00,2023-06,409.829986,415.160003,407.649993,414.679992,2023-06,-6.4924993757388165,Bearish Aggressive,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-07 20:00:00,2023-06,414.674987,416.48999,414.140014,415.190002,2023-06,-6.539888431976578,Bearish Aggressive,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-08 12:00:00,2023-06,413.130004,414.529998,410.429992,410.799987,2023-06,-6.296772556915471,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-08 16:00:00,2023-06,410.799987,412.609985,409.929992,410.529998,2023-06,-6.06719708635552,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-08 20:00:00,2023-06,410.540008,411.170013,410.290008,410.649993,2023-06,-5.852870270973881,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-09 12:00:00,2023-06,414.410003,414.570007,411.089996,411.519989,2023-06,-5.6914044113152045,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-09 16:00:00,2023-06,411.540008,412.130004,406.579986,406.789886,2023-06,-5.271333985553952,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-09 20:00:00,2023-06,406.779998,408.202087,405.809997,407.089996,2023-06,-4.902540222758205,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-10 12:00:00,2023-06,405.859985,408.109985,405.010009,406.859893,2023-06,-4.45883706274941,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-10 16:00:00,2023-06,406.859985,408.140014,405.260009,407.140014,2023-06,-4.15900403092661,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-10 20:00:00,2023-06,407.144012,408.440002,407.130004,408.040008,2023-06,-3.9323351198127057,Bearish Caution,410.31333366666667,420.34666933333335,428.3433326666667,438.3766683333334,402.3166703333333,392.28333466666663,384.2866713333333,397.3000025,406.315002,415.3300015,424.345001
2023-02-13 12:00:00,2023-07,408.720001,411.98001,408.23999,411.649993,2023-07,-4.24106652934762,Bearish Aggressive,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-13 16:00:00,2023-07,411.660003,412.970001,411.079986,411.950012,2023-07,-4.19660171255191,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-13 20:00:00,2023-07,411.959991,412.839996,411.940002,412.829986,2023-07,-4.192567477982436,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-14 12:00:00,2023-07,411.23999,415.049987,409.329986,409.888397,2023-07,-3.9842891956164976,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-14 16:00:00,2023-07,409.859985,413.649993,408.510986,413.100006,2023-07,-3.992980156534202,Bearish Aggressive,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-14 20:00:00,2023-07,413.100006,413.700012,412.48999,412.640014,2023-07,-3.962245465921285,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-15 12:00:00,2023-07,410.350006,412.160003,409.470001,412.089996,2023-07,-3.905630007474315,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-15 16:00:00,2023-07,412.109985,413.529998,410.813598,412.809997,2023-07,-3.868846601189489,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-15 20:00:00,2023-07,412.804992,414.0,412.7294,413.98001,2023-07,-3.888618856715084,Bearish Aggressive,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-16 12:00:00,2023-07,408.790008,411.880004,408.260009,411.380096,2023-07,-3.7344847927739124,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-16 16:00:00,2023-07,411.399993,412.910003,409.320007,409.339996,2023-07,-3.4885823706846963,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-16 20:00:00,2023-07,409.339996,409.540008,408.140014,408.279998,2023-07,-3.203185609857485,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-17 12:00:00,2023-07,406.109985,407.23001,404.179992,404.470001,2023-07,-2.573664141011591,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-17 16:00:00,2023-07,404.470001,407.510009,404.049987,406.540008,2023-07,-2.2813970307112186,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-17 20:00:00,2023-07,406.535003,407.470001,406.380004,407.260009,2023-07,-2.0575220313222076,Bearish Caution,409.846669,414.683329,421.32665,426.16330999999997,403.20334800000006,398.36668800000007,391.7233670000001,400.78501800000004,406.5250085,412.264999,418.00498949999997
2023-02-21 12:00:00,2023-08,403.589996,404.160003,400.65039,400.759887,2023-08,1.20457474317476,Bullish Aggressive,408.78666100000004,413.5233350000001,419.78666100000004,424.5233350000001,402.5233350000001,397.78666100000004,391.5233350000001,400.1549980000001,405.6549980000001,411.1549980000001,416.6549980000001
